,TweetID,TweetURL,MediaID,VideoURL,MpegURL
26,1367693313730547712,https://t.co/Je92b1JUkW,1367693282055229441,https://video.twimg.com/ext_tw_video/1367693282055229441/pu/vid/320x568/Geq9guge3yzVbKHr.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367693282055229441/pu/pl/u232094QckfqecHw.m3u8?tag=12
27,1367693258797809665,https://t.co/jj58x29ntH,1359177279017013250,https://video.twimg.com/ext_tw_video/1359177279017013250/pu/vid/320x412/s5e-bZ5jjVCgsx4Z.mp4?tag=10,https://video.twimg.com/ext_tw_video/1359177279017013250/pu/pl/OiSd-o99t3f0JSUq.m3u8?tag=10
28,1367693238321168384,https://t.co/xhRiXNMSc8,1366156481758957572,https://video.twimg.com/ext_tw_video/1366156481758957572/pu/vid/270x270/IwXnB2XfJxbLdkdc.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366156481758957572/pu/pl/8UAdl8KrD4SeZtCa.m3u8?tag=10
29,1367693171447201796,https://t.co/hoKJnj1jA8,1008411742001680385,https://video.twimg.com/ext_tw_video/1008411742001680385/pu/vid/180x320/dTWyBillVFG3fnH_.mp4?tag=3,https://video.twimg.com/ext_tw_video/1008411742001680385/pu/pl/snaulCRYeACGyWFe.m3u8?tag=3
30,1367692812918067202,https://t.co/EU2XxS7jhd,1367692785260855300,https://video.twimg.com/ext_tw_video/1367692785260855300/pu/vid/320x568/3boTrc_8MT0j8mk6.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367692785260855300/pu/pl/Vj-D8fMkwk99UKA-.m3u8?tag=12
31,1367692461859078144,https://t.co/mn7SJJx36s,1367533495271178253,https://video.twimg.com/ext_tw_video/1367533495271178253/pu/vid/270x480/xE46pVOBJmwWgqUi.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367533495271178253/pu/pl/roa3rz7QuUhRHZaU.m3u8?tag=10
32,1367692257546080259,https://t.co/oEA2hy5jCj,1367463250326138886,https://video.twimg.com/ext_tw_video/1367463250326138886/pu/vid/320x568/7FDRm1DpRbj09kLC.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367463250326138886/pu/pl/rTcsGBi9OIB7G3lL.m3u8?tag=10
33,1367692111408107520,https://t.co/dCNF1IscDo,1006232081293340672,https://video.twimg.com/ext_tw_video/1006232081293340672/pu/vid/180x320/oahDy0uNI2Q-qlcl.mp4?tag=3,https://video.twimg.com/ext_tw_video/1006232081293340672/pu/pl/Do7Iv2bjlqcgp0Jg.m3u8?tag=3
34,1367691691944206339,https://t.co/aKMA7nQjsX,1367356837784252418,https://video.twimg.com/ext_tw_video/1367356837784252418/pu/vid/320x320/fkVG73Cv_hJIPj2H.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367356837784252418/pu/pl/Va7KRNPbcWLO4IGs.m3u8?tag=12
35,1367691563363631104,https://t.co/xvOfvxYZgL,1367488010741243905,https://video.twimg.com/ext_tw_video/1367488010741243905/pu/vid/532x270/76B8jWGpTWn6nL86.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367488010741243905/pu/pl/cjX1mi079yn1DwNt.m3u8?tag=10
36,1367691464831086595,https://t.co/J8R9DnPBpV,1367092849469194241,https://video.twimg.com/ext_tw_video/1367092849469194241/pu/vid/480x270/sHwYysyoQyNk5M33.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367092849469194241/pu/pl/PoJCOCsQDpVDexun.m3u8?tag=10
37,1367690960080142339,https://t.co/DxOsYAtHue,1287080277638918144,https://video.twimg.com/ext_tw_video/1287080277638918144/pu/vid/320x506/nBAlfJO91UyIfvJ7.mp4?tag=10,https://video.twimg.com/ext_tw_video/1287080277638918144/pu/pl/A1IpGk_LuC5pW22i.m3u8?tag=10
38,1367689070319599622,https://t.co/sI0CN467M0,1367672848655867907,https://video.twimg.com/ext_tw_video/1367672848655867907/pu/vid/320x426/zrNc4pzK07ikSpjV.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367672848655867907/pu/pl/81b3Y0AXoUDSyPuy.m3u8?tag=12
39,1367688363390689284,https://t.co/tyEmR2kZzX,1367198450916409344,https://video.twimg.com/ext_tw_video/1367198450916409344/pu/vid/480x270/pyQ6MnYYS8ThAc9a.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367198450916409344/pu/pl/ePFuuA7SJLrUaJTs.m3u8?tag=10
40,1367688203004751872,https://t.co/YQ3J762z8F,1077569513879687173,https://video.twimg.com/amplify_video/1077569513879687173/vid/320x180/sbBZoZabEAKxeESk.mp4?tag=9,https://video.twimg.com/amplify_video/1077569513879687173/pl/lYKKoeISFm5Dp5TH.m3u8?tag=9
41,1367688089150267394,https://t.co/nEckVJkaJH,1184846886668308480,https://video.twimg.com/ext_tw_video/1184846886668308480/pu/vid/480x270/08AeTxgdKri34z2Q.mp4?tag=10,https://video.twimg.com/ext_tw_video/1184846886668308480/pu/pl/_9MJV5rUYz5wekWF.m3u8?tag=10
42,1367687811642589185,https://t.co/LKdjzydJMS,1362441398864269312,https://video.twimg.com/ext_tw_video/1362441398864269312/pu/vid/374x280/Iw5tYN7eJkC1Vw88.mp4?tag=10,https://video.twimg.com/ext_tw_video/1362441398864269312/pu/pl/9xhUxJvWJveS7W-r.m3u8?tag=10
43,1367687800234143745,https://t.co/X7NfW4v3Wt,1306322225369419782,https://video.twimg.com/ext_tw_video/1306322225369419782/pu/vid/320x568/JoAG3dCcqfkjsZwz.mp4?tag=10,https://video.twimg.com/ext_tw_video/1306322225369419782/pu/pl/Aa8AHMA5mQookQDC.m3u8?tag=10
44,1367687741975183361,https://t.co/gBWb64R5ln,1367663761440509953,https://video.twimg.com/ext_tw_video/1367663761440509953/pu/vid/480x270/HTR4SZVw6ZtGPSJM.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367663761440509953/pu/pl/-JXL4VzimjPbHUvO.m3u8?tag=12
45,1367687458545078278,https://t.co/rD2pPei5Dk,1366322161879830529,https://video.twimg.com/ext_tw_video/1366322161879830529/pu/vid/566x270/Et67ariz60LgAA9-.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366322161879830529/pu/pl/hOj_CdiHVZzosduN.m3u8?tag=10
46,1367686481515589633,https://t.co/FlCpLrdQTK,1367686419871858689,https://video.twimg.com/ext_tw_video/1367686419871858689/pu/vid/320x568/iC1oNp5ccEDL_E95.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367686419871858689/pu/pl/FvQuoKv9GU9BEy0k.m3u8?tag=12
47,1367685927280259077,https://t.co/eQwxyQUmC1,1366220840673501185,https://video.twimg.com/ext_tw_video/1366220840673501185/pu/vid/320x568/su7fijaFUr5JpZCQ.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366220840673501185/pu/pl/UUujlUCC9XXYfFN2.m3u8?tag=10
48,1367685160578150400,https://t.co/beLOm7jTTb,1367684977643589632,https://video.twimg.com/ext_tw_video/1367684977643589632/pu/vid/320x690/_JKbw3QgK-IRCmhL.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367684977643589632/pu/pl/hotzz7EU1K_7BVUO.m3u8?tag=12
49,1367685039673184259,https://t.co/575vAkiSjX,1367685026972844038,https://video.twimg.com/ext_tw_video/1367685026972844038/pu/vid/320x180/o4h8OgspNxJmM_En.mp4?tag=1,https://video.twimg.com/ext_tw_video/1367685026972844038/pu/pl/rtc1xo-UdL6-KCe0.m3u8?tag=1
50,1367682592091353090,https://t.co/pWWM8MY1J4,1365694469136343041,https://video.twimg.com/ext_tw_video/1365694469136343041/pu/vid/480x270/j3l8yuq24HDh6aYE.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365694469136343041/pu/pl/qKt5gUuCqn_WOSVX.m3u8?tag=10
51,1367681874819129351,https://t.co/aSANXZV1PL,1209902035736252417,https://video.twimg.com/ext_tw_video/1209902035736252417/pu/vid/480x270/RIR6sZ1P54SzUxhX.mp4?tag=10,https://video.twimg.com/ext_tw_video/1209902035736252417/pu/pl/YvsT9W0V6u8lWiAI.m3u8?tag=10
52,1367681199716597760,https://t.co/reJBf9sWtg,1249094747203002370,https://video.twimg.com/ext_tw_video/1249094747203002370/pu/vid/480x270/-7t4IWBkLffjirti.mp4?tag=10,https://video.twimg.com/ext_tw_video/1249094747203002370/pu/pl/di0qCMBrzmp2pgd8.m3u8?tag=10
53,1367681170427813891,https://t.co/b40UybbvbR,1367511883989794819,https://video.twimg.com/ext_tw_video/1367511883989794819/pu/vid/480x270/zv7ad94_9OcEcOhw.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367511883989794819/pu/pl/PCFL0oQiyeE__7FI.m3u8?tag=10
54,1367680315909697536,https://t.co/pK4LT2RTfc,1367353870213656576,https://video.twimg.com/ext_tw_video/1367353870213656576/pu/vid/480x270/TzvqMojhUmD7-meu.mp4?tag=10,https://video.twimg.com/ext_tw_video/1367353870213656576/pu/pl/8X_H4-UW430AaFxv.m3u8?tag=10
55,1367679927768776706,https://t.co/BpfMV40vnQ,1367679733102706693,https://video.twimg.com/ext_tw_video/1367679733102706693/pu/vid/480x270/6wF4PrypEFv6qML5.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367679733102706693/pu/pl/1C-Z2WcjdyMg4owR.m3u8?tag=12
56,1367679542291218438,https://t.co/I77Zm2fRlL,1347317256846532614,https://video.twimg.com/ext_tw_video/1347317256846532614/pu/vid/320x630/ftScD4zdYWvzcWAs.mp4?tag=10,https://video.twimg.com/ext_tw_video/1347317256846532614/pu/pl/PWe6psliqt4LHBIv.m3u8?tag=10
57,1367679400771223561,https://t.co/kptpsR4bjJ,1345091972839723020,https://video.twimg.com/ext_tw_video/1345091972839723020/pu/vid/320x568/omKIkvYRddh3t6s5.mp4?tag=10,https://video.twimg.com/ext_tw_video/1345091972839723020/pu/pl/Zij63aiwPCLgcCR5.m3u8?tag=10
58,1367678518407086082,https://t.co/oKNoGFqrf4,777407136594878465,https://video.twimg.com/ext_tw_video/777407136594878465/pu/vid/322x180/b0gk2Ju8atWvyqD0.mp4,https://video.twimg.com/ext_tw_video/777407136594878465/pu/pl/2XFYpx_-z53z-fX0.m3u8
59,1367677745652588546,https://t.co/d2ASDLG0v1,1367677732524494850,https://video.twimg.com/ext_tw_video/1367677732524494850/pu/vid/276x270/hKGdQ5m94N_cmdTy.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367677732524494850/pu/pl/fiECzXNTJQpvgzpa.m3u8?tag=12
60,1367676374383747078,https://t.co/5mDoS1BDS8,1363607812719468547,https://video.twimg.com/ext_tw_video/1363607812719468547/pu/vid/320x568/Zue_JGdSZ6iuHPF6.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363607812719468547/pu/pl/rwMTrue6tqHQIBaq.m3u8?tag=10
61,1367675827777908736,https://t.co/a0bPzvVPIC,1366372665322336258,https://video.twimg.com/ext_tw_video/1366372665322336258/pu/vid/480x270/SUNKMQqGC232LCzW.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366372665322336258/pu/pl/nToFRDURaWWCSB93.m3u8?tag=10
62,1367675364244414465,https://t.co/rt22cg2Mfb,1352107336446296065,https://video.twimg.com/ext_tw_video/1352107336446296065/pu/vid/320x568/KsJYJkSn9XC07DxD.mp4?tag=10,https://video.twimg.com/ext_tw_video/1352107336446296065/pu/pl/VIv9UgpIIwF3145X.m3u8?tag=10
63,1367675257356623875,https://t.co/RMIjX88J3r,719585748354248704,https://video.twimg.com/ext_tw_video/719585748354248704/pu/vid/180x320/XyISTgAYG4aqZlcg.mp4,https://video.twimg.com/ext_tw_video/719585748354248704/pu/pl/A12lbFMVCHggexuI.m3u8
64,1367674131525873664,https://t.co/a2G0753Dsj,1367673516863160324,https://video.twimg.com/ext_tw_video/1367673516863160324/pu/vid/320x568/Pv1qtMw-iwkFlo57.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367673516863160324/pu/pl/vQWuCm9vizSK1SlW.m3u8?tag=12
65,1367672884747857920,https://t.co/TPjKJOtNLb,1367672772529299458,https://video.twimg.com/ext_tw_video/1367672772529299458/pu/vid/320x568/0BV-odXuBIh4h6Kl.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367672772529299458/pu/pl/RTaUwDabi1TZaWN1.m3u8?tag=12
66,1367671641887494144,https://t.co/HsGlzisCsi,1367632428391571458,https://video.twimg.com/ext_tw_video/1367632428391571458/pu/vid/480x270/Th5ZxOUik-bqvaf7.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367632428391571458/pu/pl/HbSftn4gkzD14acB.m3u8?tag=12
67,1367671226370494464,https://t.co/K5oc3yIVjv,1362427108442714113,https://video.twimg.com/ext_tw_video/1362427108442714113/pu/vid/320x568/GS3n6izORgw6A_iV.mp4?tag=10,https://video.twimg.com/ext_tw_video/1362427108442714113/pu/pl/KvOj3PjXH0hJDtus.m3u8?tag=10
68,1367670933419352065,https://t.co/GJK6M7QM3c,1363927971866714113,https://video.twimg.com/ext_tw_video/1363927971866714113/pu/vid/320x564/nbBg7i7o8Xhjk3J_.mp4?tag=10,https://video.twimg.com/ext_tw_video/1363927971866714113/pu/pl/0803zlnGv89u8GUV.m3u8?tag=10
69,1367670878197194753,https://t.co/VEqY9JAZbm,1083877155543539712,https://video.twimg.com/ext_tw_video/1083877155543539712/pu/vid/320x568/WLszDtqitSXNkmiT.mp4?tag=6,https://video.twimg.com/ext_tw_video/1083877155543539712/pu/pl/Lg4_EwGt52sXDIX2.m3u8?tag=6
70,1367670733531406342,https://t.co/wQ9z1vNj9H,1200214648630468608,https://video.twimg.com/ext_tw_video/1200214648630468608/pu/vid/320x456/NXkviwZ70WWGgkQl.mp4?tag=10,https://video.twimg.com/ext_tw_video/1200214648630468608/pu/pl/KXe1QNW-B1RYHKl_.m3u8?tag=10
71,1367670174912966659,https://t.co/e4ibOrcn7Q,1367605209749467138,https://video.twimg.com/ext_tw_video/1367605209749467138/pu/vid/506x270/OpMkWYRW8oUXpMaF.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367605209749467138/pu/pl/fWGu_jUpVK-BlVT3.m3u8?tag=12
72,1367669626767876098,https://t.co/6Mf42KE4fk,1267860103685865472,https://video.twimg.com/ext_tw_video/1267860103685865472/pu/vid/320x564/QUbcLbJ5hcn4x6aK.mp4?tag=10,https://video.twimg.com/ext_tw_video/1267860103685865472/pu/pl/1D_J-FXHFHJJw3Ga.m3u8?tag=10
73,1367669225670598660,https://t.co/meSHmyZfAH,1366267588578332672,https://video.twimg.com/ext_tw_video/1366267588578332672/pu/vid/320x320/ms_rUrpsdAZcACjW.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366267588578332672/pu/pl/wr3-66NUelA2Zo6g.m3u8?tag=10
74,1367665967828975617,https://t.co/Edz8KNbIt0,1366887711211204608,https://video.twimg.com/ext_tw_video/1366887711211204608/pu/vid/480x270/K-rU6p6uRVKgbAjb.mp4?tag=10,https://video.twimg.com/ext_tw_video/1366887711211204608/pu/pl/J5rl1J-Ky8Orz0e1.m3u8?tag=10
75,1367665189705945088,https://t.co/NGVBObMeYk,1367603611493142528,https://video.twimg.com/ext_tw_video/1367603611493142528/pu/vid/320x568/dk2y_nm7Za5mlpbh.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367603611493142528/pu/pl/Bphq-jYE5JeeqgBj.m3u8?tag=12
76,1367664124709068800,https://t.co/LaF0tSpppt,1367664083781054467,https://video.twimg.com/ext_tw_video/1367664083781054467/pu/vid/320x568/DduU8-kF5ZqpFP2k.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367664083781054467/pu/pl/TzvwlIkp2XxjMbEo.m3u8?tag=12
77,1367663164658188291,https://t.co/1DqfqlqI3j,1367564384684437507,https://video.twimg.com/ext_tw_video/1367564384684437507/pu/vid/444x270/E9OFiqDg2h2p0565.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367564384684437507/pu/pl/As9tcXZkV2pYITtf.m3u8?tag=12
78,1367662155860873216,https://t.co/wRCbTADDPR,1367443743486345217,https://video.twimg.com/ext_tw_video/1367443743486345217/pu/vid/320x320/m96cX-Pvh6zE8ukW.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367443743486345217/pu/pl/bX-sb0wZFjavo3c8.m3u8?tag=12
79,1367661832622596096,https://t.co/EewqdupOSd,1321898201008529410,https://video.twimg.com/ext_tw_video/1321898201008529410/pu/vid/320x568/GnmnKru2dFzt_Ien.mp4?tag=10,https://video.twimg.com/ext_tw_video/1321898201008529410/pu/pl/LlCe2RXAb51Wml2E.m3u8?tag=10
80,1367661648689922048,https://t.co/J255ltz6eM,1366952396472123395,https://video.twimg.com/ext_tw_video/1366952396472123395/pu/vid/320x180/CdK9waUYF8M6jk9V.mp4?tag=1,https://video.twimg.com/ext_tw_video/1366952396472123395/pu/pl/SSboTFqDlK5Ewqtv.m3u8?tag=1
81,1367660197863383047,https://t.co/V6fYkOOgGH,1367448825942528003,https://video.twimg.com/ext_tw_video/1367448825942528003/pu/vid/506x270/wWa5GmvOOaDmGLiZ.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367448825942528003/pu/pl/6d2g55FZwxoS5n-b.m3u8?tag=12
82,1367658826355400708,https://t.co/xm8YdFroAR,1367640311950942210,https://video.twimg.com/ext_tw_video/1367640311950942210/pu/vid/320x568/o2dTOwR5d0k8sccz.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367640311950942210/pu/pl/DYYok6fM8E5Zmpaf.m3u8?tag=12
83,1367655812970209281,https://t.co/8KyTH4WwM1,1367652437893386242,https://video.twimg.com/ext_tw_video/1367652437893386242/pu/vid/320x322/3hEasFfR9YPMapWi.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367652437893386242/pu/pl/M8ayvzmM78uMdBWU.m3u8?tag=12
84,1367654334872231937,https://t.co/jcbDm1K94I,1365193001031503881,https://video.twimg.com/amplify_video/1365193001031503881/vid/638x270/k49j6jdlhFE5wAUu.mp4?tag=13,https://video.twimg.com/amplify_video/1365193001031503881/pl/zmQOyQbtKWMNgOxx.m3u8?tag=13
85,1367651767622721542,https://t.co/LjoEUhfLdf,1365720401993695234,https://video.twimg.com/ext_tw_video/1365720401993695234/pu/vid/320x374/GeMHSiOyEQgL-PRd.mp4?tag=10,https://video.twimg.com/ext_tw_video/1365720401993695234/pu/pl/nyoowHzAPBv_kZCn.m3u8?tag=10
86,1367651336104382468,https://t.co/hdiEATrrLi,1327252483933016064,https://video.twimg.com/ext_tw_video/1327252483933016064/pu/vid/320x568/JAnK1ypVK_2u798v.mp4?tag=10,https://video.twimg.com/ext_tw_video/1327252483933016064/pu/pl/CWA1_UB77PIxoT3e.m3u8?tag=10
87,1367650477681168388,https://t.co/gOgjH7tyor,1367650429669048329,https://video.twimg.com/ext_tw_video/1367650429669048329/pu/vid/320x568/Mi8Fua1uASutstot.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367650429669048329/pu/pl/WCm1sxO9kHy_BL89.m3u8?tag=12
88,1367650214023151623,https://t.co/IwrSbIadLC,1367335323240333312,https://video.twimg.com/ext_tw_video/1367335323240333312/pu/vid/320x360/RP-wj8A-bqFQ2QQk.mp4?tag=12,https://video.twimg.com/ext_tw_video/1367335323240333312/pu/pl/-ZgW_CWZE4fcAlZ5.m3u8?tag=12
89,1367649340798418946,https://t.co/cZaDG6Fhy3,1355622803291123719,https://video.twimg.com/ext_tw_video/1355622803291123719/pu/vid/320x568/EJCoNvTkEYZ40u_z.mp4?tag=12,https://video.twimg.com/ext_tw_video/1355622803291123719/pu/pl/eY7xgsUo_C-55qiN.m3u8?tag=12
